sequence,sourceCommit,sourceDate,sourceBranches,subject,changedPaths,codePathsConsidered,appliedDecisions,conflictDecisions,replayCommit,parentBeforeReplay
1,c5d4550a826567e42289929b8652df9d0b73d6a3,2026-08-28T01:21:56+08:00,prereq-parallel-check-kKiAdn,feat: auto committed,1,0,0,0,2250594938cf46d260b845f3eecd23c7f49c3724,dfac70ec2bd32781ac3090302de850eb3ef2138d
2,8425805911703c3c75387ba7e9bea75dedd6f076,2026-08-28T09:53:22+08:00,prereq-parallel-check-kKiAdn,feat(integration): 建立 Device Ops 集成基础能力,58,45,18,2,97eaca66cfe345b54f3cf90f873c6524cb13801a,2250594938cf46d260b845f3eecd23c7f49c3724
3,d2d1765ffe14233d8041d4b10c871d246c4a9183,2026-08-28T11:17:11+08:00,prereq-parallel-check-kKiAdn,feat(platform): 实现设备凭证授权与一次性取密,31,31,1,2,48b8ae93fbe6dedbcc573616013ebb533d33984b,97eaca66cfe345b54f3cf90f873c6524cb13801a
4,cdfbd71a1722f9696c1dbb8713566de9e88ff97c,2026-08-28T19:40:33+08:00,prereq-parallel-check-kKiAdn,feat(platform): 实现采集回调与结果消费确认,33,26,2,0,f3519fcd1f79af36359c2e4de689a535f4c709d2,48b8ae93fbe6dedbcc573616013ebb533d33984b
5,57a87430a6c0e723078647b5327d76718b6a5c0f,2026-08-29T13:21:25+08:00,codex/f-acc-001-sds,docs(commerce): 新增 COM-01 Feature Ready 候选,6,0,0,0,6f86a1789d1d3879e09e189da6b930adc24f7a53,f3519fcd1f79af36359c2e4de689a535f4c709d2
6,770c91b777382e391658e0d13c704ffa3c130d37,2026-08-29T14:13:32+08:00,codex/f-acc-001-sds,docs(prd): 基线化COM订单范围办事处语义,7,0,0,0,f4ec77e57af2dac0b45d83cef5f438ce25d20050,6f86a1789d1d3879e09e189da6b930adc24f7a53
7,26531772ea6fe59befdbda4461fdb242c3c807a4,2026-08-29T14:33:37+08:00,codex/f-acc-001-sds,docs(sds): 锁定COM办事处与验收守卫差量,23,4,4,0,ef80d590e743ae1f14ae6414406f27df96eb4462,f4ec77e57af2dac0b45d83cef5f438ce25d20050
8,20f03ba316ca431a55f96aa9c3c97be54d08b4e0,2026-08-29T14:49:07+08:00,codex/f-acc-001-sds,docs(sds): 补齐COM V70必填字段转换,11,4,3,1,b2fc3cf5a5dba7ba043f8a8db990f2e6946a7f89,ef80d590e743ae1f14ae6414406f27df96eb4462
9,f50f3365fd0c672877aca69714ebe8ba23e285ac,2026-08-29T14:52:52+08:00,codex/f-acc-001-sds,docs(sds): 回写COM物理差量裁决,2,0,0,0,0ff113842f7b232b5721d82f49e89008472e052a,b2fc3cf5a5dba7ba043f8a8db990f2e6946a7f89
10,c714c38330f70d7fb77c72be51b885d385d482b2,2026-08-29T15:06:05+08:00,codex/f-acc-001-sds,docs(prd): 锁定验收阶段进入范围语义,9,1,1,0,cb290353042c1a96156896d68c34288764fedb9a,0ff113842f7b232b5721d82f49e89008472e052a
11,42c20d8707bf43d6837826d861ee8347db4dedea,2026-08-29T15:13:01+08:00,codex/f-acc-001-sds,docs(prd): 登记验收退出绑定阻断,10,1,1,0,4d471f2dec71b874668de561f8a6bdd27638c0bb,cb290353042c1a96156896d68c34288764fedb9a
12,d67112d7b9b9a1ffd84faee3acccbc0ef30faa12,2026-08-29T15:25:59+08:00,codex/f-acc-001-sds,docs(prd): 补充验收阶段与报告时序,9,1,1,0,39ab04d3c9ab870f7a48fc73d4b922de50a617c9,4d471f2dec71b874668de561f8a6bdd27638c0bb
13,b17ae89f92b01488378aeb8c36a77a5b2d46ad29,2026-08-29T15:39:41+08:00,codex/f-acc-001-sds,docs(sds): 锁定验收阶段范围绑定时序,22,4,4,0,c45926e70e9849e578e8475e54f14c470291c134,39ab04d3c9ab870f7a48fc73d4b922de50a617c9
14,54b7af0db67fe79e4511674bd1eab1636cc1358a,2026-08-29T15:50:17+08:00,codex/f-acc-001-sds,docs(sds): 回写验收范围差量裁决,3,0,0,0,37caec8594e9605272cd981578afd2cbc567b99c,c45926e70e9849e578e8475e54f14c470291c134
